timestamp,open,high,low,close,volume_usd
2026-07-11T16:21:00Z,78.20233486554014,78.22471563735198,78.14570959292305,78.15244924842013,150148.4311245628
2026-07-11T16:22:00Z,78.15244924842013,78.21870192633735,78.10896527702495,78.19222190064116,104836.42678484682
2026-07-11T16:23:00Z,78.19222190064116,78.25071433568206,78.16840794632058,78.25071433568206,96241.41303246582
2026-07-11T16:24:00Z,78.25071433568206,78.33709954726376,77.99743870344429,78.12002634909057,234493.3170691831
2026-07-11T16:25:00Z,78.12002634909057,78.14810912666526,77.95066345660615,78.01501251212434,532820.1792155254
2026-07-11T16:26:00Z,78.01501251212434,78.08992852763895,78.01501251212434,78.05852803693257,300751.7179877269
2026-07-11T16:27:00Z,78.05852803693257,78.12291519231746,78.05289499588125,78.09002445572611,170088.9989352747
2026-07-11T16:28:00Z,78.09002445572611,78.09680202119333,78.06622522995968,78.07165947418119,128029.55639578977
2026-07-11T16:29:00Z,78.07165947418119,78.13494846128253,78.043860920904,78.09023642368092,122665.3981426908
2026-07-11T16:30:00Z,78.09023642368092,78.14046555907862,78.08838573678713,78.12536523274385,98619.29860544394
2026-07-11T16:31:00Z,78.12536523274385,78.16554470638712,78.09876302300975,78.1259400332069,186279.77091522815
2026-07-11T16:32:00Z,78.1259400332069,78.14521910205302,78.1070421667499,78.14521906646033,95843.94004860784
2026-07-11T16:33:00Z,78.14521906646033,78.15341211074615,78.08988106968901,78.11283727395518,168355.07867979724
2026-07-11T16:34:00Z,78.11283727395518,78.20897027351701,77.96559020140198,78.02381736086649,474368.19211547635
2026-07-11T16:35:00Z,78.02381736086649,78.03047849534302,77.7437705603593,77.87878371316874,425744.77108436293
2026-07-11T16:36:00Z,77.87878371316874,77.8921459037148,77.78838785156807,77.81703646187519,195392.10327583327
2026-07-11T16:37:00Z,77.81703646187519,77.82591796283809,77.68132964944002,77.78159982110378,244310.17526714643
2026-07-11T16:38:00Z,77.78159982110378,77.8566482654033,77.76216495550706,77.80811270665352,113619.92009134642
2026-07-11T16:39:00Z,77.80811270665352,77.8558078714864,77.74822230973811,77.77229097637112,195836.0742331036
2026-07-11T16:40:00Z,77.77229097637112,77.79766137257583,77.73473883227857,77.75432857441115,152310.70996540596
2026-07-11T16:41:00Z,77.75432857441115,77.77540809297535,77.70224824485695,77.74547290851332,601803.4877905204
2026-07-11T16:42:00Z,77.74547290851332,77.75970412358468,77.69462448202431,77.73447861439932,156257.30416750562
2026-07-11T16:43:00Z,77.73447861439932,77.75513594252863,77.69365899016456,77.70888877498504,110876.71849173146
2026-07-11T16:44:00Z,77.70888877498504,77.75358968732444,77.68484399971702,77.74257369494265,136997.2749096804
2026-07-11T16:45:00Z,77.74257369494265,77.75726249877387,77.68961182886774,77.712564866678,171432.60691924865
2026-07-11T16:46:00Z,77.712564866678,77.71911179835998,77.66474492888675,77.70625738937933,191541.43866966915
2026-07-11T16:47:00Z,77.70625738937933,77.71530335817697,77.60375418577196,77.661778923211,239701.29907219822
2026-07-11T16:48:00Z,77.661778923211,77.78580646615654,77.6310405106916,77.78554487600455,158185.44633254496
2026-07-11T16:49:00Z,77.78554487600455,77.8132380712389,77.71284103063395,77.8130336619139,115420.98878010394
2026-07-11T16:50:00Z,77.8130336619139,77.83841313973689,77.78291211841463,77.81440871450182,166460.36857144732
2026-07-11T16:51:00Z,77.81440871450182,77.82859710094867,77.76024503607965,77.80943453508723,219237.54290696577
2026-07-11T16:52:00Z,77.80943453508723,77.81682817654084,77.78038403699942,77.80477038058534,173327.68040940576
2026-07-11T16:53:00Z,77.80477038058534,77.82554353101884,77.76620170721759,77.79367563257995,137378.59905636893
2026-07-11T16:54:00Z,77.79367563257995,77.81725301046528,77.78086903662117,77.8043188120608,121242.9806336193
2026-07-11T16:55:00Z,77.8043188120608,77.82948165628291,77.78478943045684,77.82382228305093,226552.90580882912
2026-07-11T16:56:00Z,77.82382228305093,77.89406276349277,77.81008032850839,77.8841497350207,168556.4613922456
2026-07-11T16:57:00Z,77.8841497350207,77.8936990505852,77.87588055474738,77.88949036277637,126694.23647235012
2026-07-11T16:58:00Z,77.88949036277637,77.90265621315928,77.87125428278216,77.88850458967305,183210.5022371254
2026-07-11T16:59:00Z,77.88850458967305,77.89263785996951,77.86422774987956,77.87575519243181,154587.07120287197
2026-07-11T17:00:00Z,77.87575519243181,77.89888355276202,77.85183794966974,77.86970681838304,123556.90007713117
2026-07-11T17:01:00Z,77.86970681838304,77.89576821163466,77.85998128743303,77.88954950488734,152062.78137810493
2026-07-11T17:02:00Z,77.88954950488734,77.89662025541905,77.78439161976993,77.79477572916618,192799.06947310496
2026-07-11T17:03:00Z,77.79477572916618,77.81364925973016,77.75985367845031,77.77959532024462,66747.97313834268
2026-07-11T17:04:00Z,77.77959532024462,77.80677517015494,77.75234959239917,77.79273107754787,144501.6527541987
2026-07-11T17:05:00Z,77.79273107754787,77.82865327228822,77.7719627283812,77.81828401266505,107110.32862732153
2026-07-11T17:06:00Z,77.81828401266505,77.90743028369627,77.80962755866518,77.89345085300388,592178.8177160331
2026-07-11T17:07:00Z,77.89345085300388,77.91185870752435,77.88132984763327,77.9050324166162,183222.3734945422
2026-07-11T17:08:00Z,77.9050324166162,77.9050324166162,77.87328985044677,77.88862958253499,105366.87684031914
2026-07-11T17:09:00Z,77.88862958253499,77.9149146587412,77.87701498328957,77.89171877175274,119823.75521593045
2026-07-11T17:10:00Z,77.89171877175274,77.89926475899671,77.86100337283773,77.87637224138751,64501.9336936689
2026-07-11T17:11:00Z,77.87637224138751,77.90248583607324,77.87150704865078,77.89023790470948,252623.56423844647
2026-07-11T17:12:00Z,77.89023790470948,77.90109551332202,77.87056884064943,77.88071061816672,87727.03357972154
2026-07-11T17:13:00Z,77.88071061816672,77.88629538960647,77.84581014676857,77.87545173633819,130840.57785221285
2026-07-11T17:14:00Z,77.87545173633819,77.88784496910914,77.84073745419118,77.84250566368965,133606.92008537403
2026-07-11T17:15:00Z,77.84250566368965,77.88475571139863,77.8388712699876,77.87695853626347,111519.64962311905
2026-07-11T17:16:00Z,77.87695853626347,77.88686433280857,77.86468643929554,77.87559996144,68656.17414191201
2026-07-11T17:17:00Z,77.87559996144,77.8981230822953,77.86529095888436,77.88912575433623,109852.17228449686
2026-07-11T17:18:00Z,77.88912575433623,77.91569548297268,77.86468643929554,77.87764512927228,200519.5712092779
2026-07-11T17:19:00Z,77.87764512927228,77.88688838563966,77.84812902245255,77.87534861588297,160119.99264204994
2026-07-11T17:20:00Z,77.87534861588297,77.8797413307176,77.7707183537292,77.77534331929938,106900.80974135092
2026-07-11T17:21:00Z,77.77534331929938,77.80766079732128,77.76292590298685,77.79616872134919,208888.8403787687
2026-07-11T17:22:00Z,77.79616872134919,77.83342513787665,77.789118317983,77.81268073378158,144379.4866335047
2026-07-11T17:23:00Z,77.81268073378158,77.83937592796866,77.80498050409325,77.82597360268161,101647.39831870786
2026-07-11T17:24:00Z,77.82597360268161,77.84569103510532,77.821073471183,77.82787457763125,67643.86059669784
2026-07-11T17:25:00Z,77.82787457763125,77.97085209901603,77.82025217479148,77.90833364221226,94646.83762897522
2026-07-11T17:26:00Z,77.90833364221226,77.92307057661911,77.761724603141,77.90254321245685,161470.05844455017
2026-07-11T17:27:00Z,77.90254321245685,77.93374631410798,77.86945056674227,77.92740540533386,100519.63487232408
2026-07-11T17:28:00Z,77.92740540533386,77.96547372453989,77.9173018848859,77.93032257804094,102121.32381012537
2026-07-11T17:29:00Z,77.93032257804094,77.97143795188059,77.91854596336752,77.96050826728062,53957.96754367544
2026-07-11T17:30:00Z,77.96050826728062,77.99234735403448,77.90086111919778,77.97327003979929,39555.49343020527
2026-07-11T17:31:00Z,77.97327003979929,78.02712161479928,77.93972533305569,77.99497114867972,100867.01137349597
2026-07-11T17:32:00Z,77.99497114867972,78.04722529742408,77.98670507353265,78.03883069767956,193280.9021079326
2026-07-11T17:33:00Z,78.03883069767956,78.0499802238554,77.97080223619749,78.00270915295654,652542.7363571035
2026-07-11T17:34:00Z,78.00270915295654,78.05647849541296,77.98417244501374,78.0501675374125,168441.67685912162
2026-07-11T17:35:00Z,78.0501675374125,78.11406662896118,78.03145783894824,78.07568787715913,149442.34295533024
2026-07-11T17:36:00Z,78.07568787715913,78.07568787715913,77.97911132182539,78.0181728960321,168395.08828162664
2026-07-11T17:37:00Z,78.0181728960321,78.05509477568135,77.99142283555383,78.04302728599995,81993.52306187552
2026-07-11T17:38:00Z,78.04302728599995,78.07151291092056,77.98038609101299,78.0470101796088,101866.60454276478
2026-07-11T17:39:00Z,78.0470101796088,78.0942899263185,78.01215671167891,78.09071372499807,138137.61652138742
2026-07-11T17:40:00Z,78.09071372499807,78.13986048778925,78.06728170870592,78.08239799398744,102253.22227403229
2026-07-11T17:41:00Z,78.08239799398744,78.08239799398744,78.01695170713865,78.04761612654984,118477.65572934743
2026-07-11T17:42:00Z,78.04761612654984,78.05405047854957,78.00778115021235,78.02229005428441,85495.66614721116
2026-07-11T17:43:00Z,78.02229005428441,78.05802841833979,78.00537498896242,78.05394185357589,67195.97227614003
2026-07-11T17:44:00Z,78.05394185357589,78.09048691959802,78.05084588608901,78.07373984962257,68596.1381758842
2026-07-11T17:45:00Z,78.07373984962257,78.12768086180719,78.06081248301709,78.07487278409344,165333.12817305187
2026-07-11T17:46:00Z,78.07487278409344,78.07487278409344,78.00753860410884,78.01419217217737,139833.4060869144
2026-07-11T17:47:00Z,78.01419217217737,78.02563075140272,77.96316660430895,77.98389681474968,132798.03466271874
2026-07-11T17:48:00Z,77.98389681474968,78.01347152474278,77.96712612728629,77.9834240142984,178642.05162426826
2026-07-11T17:49:00Z,77.9834240142984,78.00060418906351,77.97371885602014,77.98972910534894,96050.78126451765
2026-07-11T17:50:00Z,77.98972910534894,78.00477885309975,77.96269359322436,77.97875394364644,90581.22375794202
2026-07-11T17:51:00Z,77.97875394364644,78.0040114408051,77.97849446457313,77.99244734169076,149289.15484408266
2026-07-11T17:52:00Z,77.99244734169076,78.01974209992693,77.95831350653222,78.01974209992693,107227.47777335889
2026-07-11T17:53:00Z,78.01974209992693,78.02521231318971,77.99804279426294,78.01545466886871,125896.0358947511
2026-07-11T17:54:00Z,78.01545466886871,78.0303858396119,78.00126724082043,78.0222459790347,94886.25234974927
2026-07-11T17:55:00Z,78.0222459790347,78.0366797079867,78.01782581634878,78.034377926508,50645.46355781891
2026-07-11T17:56:00Z,78.034377926508,78.03563692083823,78.00441028951046,78.01302891295269,98275.26249369304
2026-07-11T17:57:00Z,78.01302891295269,78.02078070159102,78.00515714686729,78.00515714686729,75333.34204581776
2026-07-11T17:58:00Z,78.00515714686729,78.02660307992022,78.00478371818888,78.00478371818888,129175.40027398465
2026-07-11T17:59:00Z,78.00478371818888,78.03138773529852,77.98454624960964,78.02828322518812,89992.2706444999
2026-07-11T18:00:00Z,78.02828322518812,78.04388401800702,77.98422327862045,78.0254948225154,104897.1933145869
2026-07-11T18:01:00Z,78.0254948225154,78.04570142657393,78.00425745720172,78.01644781915732,106414.2581685529
2026-07-11T18:02:00Z,78.01644781915732,78.02626773571197,77.9534712171345,77.97058454410231,126497.45558708344
2026-07-11T18:03:00Z,77.97058454410231,77.98442301562159,77.9353803196308,77.94278973411312,38444.13824544305
2026-07-11T18:04:00Z,77.94278973411312,78.00386182548658,77.94278973411312,77.9732202064392,139389.13998633588
2026-07-11T18:05:00Z,77.9732202064392,78.0328856955071,77.96919908629043,78.00271715357631,189816.53352509422
2026-07-11T18:06:00Z,78.00271715357631,78.01266988681783,77.9353196173294,77.99147861890337,133900.69475887023
2026-07-11T18:07:00Z,77.99147861890337,78.01736600861388,77.96268851169175,77.96429850110597,131859.11792593705
2026-07-11T18:08:00Z,77.96429850110597,77.9893583104271,77.95895323502396,77.97524294548835,197631.0099329897
2026-07-11T18:09:00Z,77.97524294548835,77.98708543860812,77.96605331361187,77.97165429475022,86169.17994189194
2026-07-11T18:10:00Z,77.97165429475022,77.9923955438803,77.95134923964501,77.95756913456886,147727.5825451939
2026-07-11T18:11:00Z,77.95756913456886,77.98736883269788,77.9314332079112,77.96828017436663,143189.63633403316
2026-07-11T18:12:00Z,77.96828017436663,78.03495458443368,77.95101435794962,78.00834927334614,111409.7031555385
2026-07-11T18:13:00Z,78.00834927334614,78.0557550353886,77.98542839391705,78.02986380591507,86996.83555708377
2026-07-11T18:14:00Z,78.02986380591507,78.07055048648004,77.99144588710877,77.99369660311213,137365.39951769108
2026-07-11T18:15:00Z,77.99369660311213,78.1169504903245,77.98598514184576,78.0995684840633,91031.16760308912
2026-07-11T18:16:00Z,78.0995684840633,78.14403381413985,78.0182306956624,78.1376370542379,72992.22963430875
2026-07-11T18:17:00Z,78.1376370542379,78.15636224589151,78.11219290378376,78.14860546626505,80519.49808268934
2026-07-11T18:18:00Z,78.14860546626505,78.14925811146773,78.07805909198214,78.10130842564773,119093.99664630753
2026-07-11T18:19:00Z,78.10130842564773,78.16438916323258,78.09704453828448,78.12509265023235,64036.97686625141
2026-07-11T18:20:00Z,78.12509265023235,78.18509898254716,78.10606269951958,78.14379690982867,117942.46332993956
2026-07-11T18:21:00Z,78.14379690982867,78.151424026114,78.12629070322613,78.151424026114,156976.73935905937
2026-07-11T18:22:00Z,78.151424026114,78.17846106992603,78.10821863654061,78.1150675966216,113320.37017184412
2026-07-11T18:23:00Z,78.1150675966216,78.1462289640228,78.10071249492992,78.12788178615882,211474.88418434432
2026-07-11T18:24:00Z,78.12788178615882,78.1599606004293,78.10175765576435,78.15068477685277,100870.21426959548
2026-07-11T18:25:00Z,78.15068477685277,78.1743969563154,78.11536669123397,78.16826108039339,105856.3650202822
2026-07-11T18:26:00Z,78.16826108039339,78.1748729883445,78.061792591453,78.13620559505094,55098.08072394197
2026-07-11T18:27:00Z,78.13620559505094,78.14117551574067,78.10144121022473,78.11367759318692,91630.57311010039
2026-07-11T18:28:00Z,78.11367759318692,78.1485617402162,78.11312794557584,78.13645788101776,113232.11945454266
2026-07-11T18:29:00Z,78.13645788101776,78.15444265803403,78.11166580867393,78.14543406135022,46059.800202768645
2026-07-11T18:30:00Z,78.14543406135022,78.15716118664749,78.11020367177204,78.14411317704739,361529.90779243404
2026-07-11T18:31:00Z,78.14411317704739,78.14543406135022,78.10207725862628,78.11774837946983,86967.438295373
2026-07-11T18:32:00Z,78.11774837946983,78.14416032446996,78.10540289566386,78.13360082943763,76541.72336726302
2026-07-11T18:33:00Z,78.13360082943763,78.15360131289094,78.10387471227213,78.11820661278654,202522.54263628102
2026-07-11T18:34:00Z,78.11820661278654,78.14018662816783,78.10806988847493,78.13768334313755,106980.30949585795
2026-07-11T18:35:00Z,78.13768334313755,78.14701127161138,78.10085753636103,78.11601864967993,82943.36612409208
2026-07-11T18:36:00Z,78.11601864967993,78.19891250120763,78.08312056734832,78.08312056734832,82492.22962105095
2026-07-11T18:37:00Z,78.08312056734832,78.13236536791905,78.07244229008116,78.09657738032723,125594.24756687312
2026-07-11T18:38:00Z,78.09657738032723,78.10815701542404,78.06239328652453,78.0816565995048,175014.23020469604
2026-07-11T18:39:00Z,78.0816565995048,78.08568396557884,78.05188751143807,78.06820110732197,87644.8347341522
2026-07-11T18:40:00Z,78.06820110732197,78.08593220994841,78.05910479535613,78.05910479535613,58977.995814783324
2026-07-11T18:41:00Z,78.05910479535613,78.07918201505395,78.03288326319183,78.07918201505395,96053.63373073234
2026-07-11T18:42:00Z,78.07918201505395,78.1262263339566,78.05412806729947,78.09048011652887,171658.57565507048
2026-07-11T18:43:00Z,78.09048011652887,78.09878377081533,78.06673555788694,78.08915347174474,116871.90754005314
2026-07-11T18:44:00Z,78.08915347174474,78.10380977963675,78.07651698046581,78.09410259350096,135510.3547953097
2026-07-11T18:45:00Z,78.09410259350096,78.10142415171745,78.04343338520214,78.05718083710568,179651.1074118168
2026-07-11T18:46:00Z,78.05718083710568,78.07270679292027,78.03477066585705,78.05917972600088,107892.36370907006
2026-07-11T18:47:00Z,78.05917972600088,78.09011266198507,78.0285420108716,78.08995472219917,116406.95393753622
2026-07-11T18:48:00Z,78.08995472219917,78.08995472219917,78.02866231404707,78.04950380866235,152661.13538635703
2026-07-11T18:49:00Z,78.04950380866235,78.06204259476145,78.02409997112599,78.043162121788,282747.7531882758
2026-07-11T18:50:00Z,78.043162121788,78.06125530395168,78.01142805931487,78.02187853338825,167462.7733154976
2026-07-11T18:51:00Z,78.02187853338825,78.0432309998948,77.9909347214724,77.99304737506648,83226.96799741943
2026-07-11T18:52:00Z,77.99304737506648,78.01832087536853,77.97359841689327,78.01142805931487,89522.87874041003
2026-07-11T18:53:00Z,78.01142805931487,78.02108432880176,77.99198378409282,77.99973714799319,147217.1392633405
2026-07-11T18:54:00Z,77.99973714799319,78.01868008698565,77.99323953204602,78.01293453812869,98552.89857793225
2026-07-11T18:55:00Z,78.01293453812869,78.0229655594045,77.99103362061317,78.00384151217318,86747.62911153736
2026-07-11T18:56:00Z,78.00384151217318,78.03116075795747,77.9892391501242,78.00710912915048,55092.49951504425
2026-07-11T18:57:00Z,78.00710912915048,78.01176729954021,77.99146545822447,78.010932192861,108671.24964423972
2026-07-11T18:58:00Z,78.010932192861,78.02072436085997,78.00110044600227,78.01484340629962,129169.61602946639
2026-07-11T18:59:00Z,78.01484340629962,78.02692282784336,78.0070523742371,78.01926417287198,128385.33778097083
2026-07-11T19:00:00Z,78.01926417287198,78.0396784566889,77.99321580660622,78.01151452881865,70037.4789978412
2026-07-11T19:01:00Z,78.01151452881865,78.04352742890636,78.00381568932485,78.03548320977336,79243.29257244382
2026-07-11T19:02:00Z,78.03548320977336,78.07150570581473,78.0028315160268,78.04111723630204,119575.2121316179
2026-07-11T19:03:00Z,78.04111723630204,78.04855208760107,77.9516409204902,77.98455365180993,177212.08411978377
2026-07-11T19:04:00Z,77.98455365180993,78.01699827550001,77.9840271981135,78.01461065936381,114786.63413120357
2026-07-11T19:05:00Z,78.01461065936381,78.04693356685101,77.95304276164521,77.98147704682643,158405.20877490102
2026-07-11T19:06:00Z,77.98147704682643,78.01053997145556,77.97352651058725,77.98041660243992,110968.86198136461
2026-07-11T19:07:00Z,77.98041660243992,78.03445596320617,77.97127950868726,78.00116806500864,99406.60844428462
2026-07-11T19:08:00Z,78.00116806500864,78.02097292917591,77.9814106934668,77.99640982089977,105929.63987555947
2026-07-11T19:09:00Z,77.99640982089977,78.02219667620626,77.98071084382134,78.00856411115377,176156.63751672054
2026-07-11T19:10:00Z,78.00856411115377,78.05850237724943,77.99791695899796,78.03549549450197,126904.33458435662
2026-07-11T19:11:00Z,78.03549549450197,78.04144766004076,77.9893041710194,78.01930018636759,93545.43761695635
2026-07-11T19:12:00Z,78.01930018636759,78.04347412372559,77.99487586331637,78.04035926037727,73967.91079906811
2026-07-11T19:13:00Z,78.04035926037727,78.04902156319476,77.99842186260463,78.00804312383639,109623.14612392419
2026-07-11T19:14:00Z,78.00804312383639,78.01269658104553,77.98284313885783,78.00719398230814,149068.1206555272
2026-07-11T19:15:00Z,78.00719398230814,78.01001207047602,77.98124830347588,77.98752846758111,58157.18849805317
2026-07-11T19:16:00Z,77.98752846758111,78.04712187468476,77.95728935282311,77.988981187579,83250.62300831461
2026-07-11T19:17:00Z,77.988981187579,78.02104022535269,77.9751258661688,78.01386505464897,97135.16295836116
2026-07-11T19:18:00Z,78.01386505464897,78.02944094939798,78.00328060301932,78.02900731131179,77401.43372639435
2026-07-11T19:19:00Z,78.02900731131179,78.04965716569733,78.010281020963,78.04208892601139,79777.23237842502
2026-07-11T19:20:00Z,78.04208892601139,78.06695711714067,77.97625935399212,77.9844208498442,74767.50807302023
2026-07-11T19:21:00Z,77.9844208498442,77.9986909847435,77.94713862296383,77.9701376952227,72323.24101249881
2026-07-11T19:22:00Z,77.9701376952227,77.9844208498442,77.94152175347857,77.95079482216748,67573.3671573995
2026-07-11T19:23:00Z,77.95079482216748,77.97045466653901,77.94838524882744,77.96580918332386,63072.66735672569
2026-07-11T19:24:00Z,77.96580918332386,77.9706426551729,77.94611686313895,77.95839001476418,97538.16934361457
2026-07-11T19:25:00Z,77.95839001476418,77.96971271813278,77.92271500068287,77.94696902109305,131714.39242461565
2026-07-11T19:26:00Z,77.94696902109305,77.95594291560079,77.85089185291817,77.86157742115029,138492.93741842912
2026-07-11T19:27:00Z,77.86157742115029,77.89124897700255,77.82124116260142,77.863424010899,141695.29154938905
2026-07-11T19:28:00Z,77.863424010899,77.90920725108492,77.84102227989182,77.85892488101476,124020.67351569945
2026-07-11T19:29:00Z,77.85892488101476,77.87381690741489,77.84509496646108,77.85611176708343,100864.24096413759
2026-07-11T19:30:00Z,77.85611176708343,77.9043824929726,77.8366864671619,77.8476317019839,133057.9881702136
2026-07-11T19:31:00Z,77.8476317019839,77.88824638449178,77.84125781329243,77.8782867663497,117737.2938218432
2026-07-11T19:32:00Z,77.8782867663497,77.88594662458254,77.85098112844027,77.86915825482471,91080.88293803523
2026-07-11T19:33:00Z,77.86915825482471,77.89363452413151,77.81506419816655,77.85387499092012,125196.88920260727
2026-07-11T19:34:00Z,77.85387499092012,77.89351634545942,77.83870194175829,77.87688627499082,92472.4846689363
2026-07-11T19:35:00Z,77.87688627499082,77.90721387735641,77.87485420041855,77.90526963370829,113806.08518739721
2026-07-11T19:36:00Z,77.90526963370829,77.94258818440244,77.89103879748049,77.93591864243547,64487.547645378305
2026-07-11T19:37:00Z,77.93591864243547,77.95637478818402,77.92208840148383,77.94305845174082,84840.0223481938
2026-07-11T19:38:00Z,77.94305845174082,77.95526265892593,77.92368207954254,77.93383329122595,97126.6129145771
2026-07-11T19:39:00Z,77.93383329122595,77.94315313652034,77.9152840912547,77.92857917479313,65851.1201352491
2026-07-11T19:40:00Z,77.92857917479313,77.95542658423618,77.92481346890047,77.94065451169125,110860.48172790886
2026-07-11T19:41:00Z,77.94065451169125,77.95676126917637,77.92656750129947,77.93752829022989,143168.54431272185
2026-07-11T19:42:00Z,77.93752829022989,77.96502536161039,77.93099683301747,77.93817420476977,58631.52120148443
2026-07-11T19:43:00Z,77.93817420476977,77.9863622494981,77.92960959193309,77.97230664313643,104846.25518013621
2026-07-11T19:44:00Z,77.97230664313643,78.00225134684683,77.94684902991476,77.96341511861942,144544.0419457182
2026-07-11T19:45:00Z,77.96341511861942,78.01492101120918,77.94080693130653,78.01492101120918,153845.01928988734
2026-07-11T19:46:00Z,78.01492101120918,78.0287778850896,77.97103862554746,77.97200687577237,149923.49414508685
2026-07-11T19:47:00Z,77.97200687577237,77.9835184269478,77.94292515224728,77.96649126723659,79845.4921841288
2026-07-11T19:48:00Z,77.96649126723659,77.98211834458264,77.95267456028124,77.96932116511789,60235.062284583466
2026-07-11T19:49:00Z,77.96932116511789,77.98282590721912,77.91228978145054,77.92989259863002,66672.83108497916
2026-07-11T19:50:00Z,77.92989259863002,77.9522218880712,77.91253905108057,77.92757368634638,39179.10902206541
2026-07-11T19:51:00Z,77.92757368634638,77.95566709594547,77.9067161881237,77.9502948685889,103218.88485951589
2026-07-11T19:52:00Z,77.9502948685889,78.01360414798575,77.94530808213405,78.01249483491003,125431.31668663153
2026-07-11T19:53:00Z,78.01249483491003,78.05463479448048,77.99354599019057,78.05463479448048,83311.41172444551
2026-07-11T19:54:00Z,78.05463479448048,78.05678191754798,78.0096527675221,78.0426935921354,98391.10098296168
2026-07-11T19:55:00Z,78.0426935921354,78.07065347480841,78.03483177606088,78.0487911733263,82274.24108556939
2026-07-11T19:56:00Z,78.0487911733263,78.0897283093766,78.04713901981539,78.08580428542444,115151.471118205
2026-07-11T19:57:00Z,78.08580428542444,78.09532331459162,78.05637983934247,78.08276143302687,58277.72050593411
2026-07-11T19:58:00Z,78.08276143302687,78.09988049787738,78.07110847164155,78.0831035106901,67264.56608310883
2026-07-11T19:59:00Z,78.0831035106901,78.0935481846219,78.07319718309101,78.08897722300217,51716.740142918665
2026-07-11T20:00:00Z,78.08897722300217,78.09470552766548,78.06604289797922,78.0865567972375,175115.8858600247
2026-07-11T20:01:00Z,78.0865567972375,78.09514779109516,78.05906404983797,78.09338384903904,117650.44314800293
2026-07-11T20:02:00Z,78.09338384903904,78.11426483657675,78.06739103455969,78.07436591510891,110385.6181946189
2026-07-11T20:03:00Z,78.07436591510891,78.10253373847333,78.05772882665391,78.09809553566778,68426.5516303683
2026-07-11T20:04:00Z,78.09809553566778,78.12765955721945,78.09120673992643,78.10876296817982,76188.63358993472
2026-07-11T20:05:00Z,78.10876296817982,78.11429799083524,78.05554621006819,78.07596476440501,71336.1773694098
2026-07-11T20:06:00Z,78.07596476440501,78.1057666616825,78.0451049865493,78.05606071298057,90735.9695275083
2026-07-11T20:07:00Z,78.05606071298057,78.08928679801932,78.02211553192151,78.07389612273478,127682.18072177251
2026-07-11T20:08:00Z,78.07389612273478,78.08442481778748,78.05535050258605,78.07534010131552,73774.2344197386
2026-07-11T20:09:00Z,78.07534010131552,78.10494242837613,78.06638516303454,78.0815846006288,100885.92365667048
2026-07-11T20:10:00Z,78.0815846006288,78.089203340007,78.0446163636841,78.050598774173,63577.41023116593
2026-07-11T20:11:00Z,78.050598774173,78.08746594418787,78.050598774173,78.06852754000488,58543.91263342597
2026-07-11T20:12:00Z,78.06852754000488,78.06928950057593,78.05301105184563,78.06605990450979,55025.72546202331
2026-07-11T20:13:00Z,78.06605990450979,78.11118925640322,78.05825830710272,78.10723389602917,47506.258950247975
2026-07-11T20:14:00Z,78.10723389602917,78.14089353974332,78.08612550324445,78.09133056893799,102404.85495823743
2026-07-11T20:15:00Z,78.09133056893799,78.13090339376961,78.08587277030666,78.12661287756134,106784.14754274237
2026-07-11T20:16:00Z,78.12661287756134,78.16636647254758,78.11536231437351,78.1651021100411,116001.36195938522
2026-07-11T20:17:00Z,78.1651021100411,78.16772303637403,78.12095113183132,78.13093900393243,81801.09115587245
2026-07-11T20:18:00Z,78.13093900393243,78.13754005920447,78.12209320900645,78.12992045689303,53144.83637671471
2026-07-11T20:19:00Z,78.12992045689303,78.15997705917151,78.11609777199241,78.14829239257247,79259.37881208833
2026-07-11T20:20:00Z,78.14829239257247,78.15681779354057,78.11738521417053,78.13182719825626,65746.96703933243
2026-07-11T20:21:00Z,78.13182719825626,78.13822960734068,78.10597929085178,78.10597929085178,92229.16102937108
2026-07-11T20:22:00Z,78.10597929085178,78.12370824358541,78.09572501289495,78.11549998009173,66650.82542673398
2026-07-11T20:23:00Z,78.11549998009173,78.13916634602752,78.11275352556171,78.11275352556171,100428.6205754691
2026-07-11T20:24:00Z,78.11275352556171,78.14010308471437,78.10116198913148,78.12561966566004,110269.58918579938
2026-07-11T20:25:00Z,78.12561966566004,78.14556539610817,78.1187489918431,78.13431630509139,57810.99212032975
2026-07-11T20:26:00Z,78.13431630509139,78.14632462503172,78.12594764190787,78.14632462503172,108135.52920941087
2026-07-11T20:27:00Z,78.14632462503172,78.17165510138416,78.14423764752632,78.16023936584386,56393.84713929251
2026-07-11T20:28:00Z,78.16023936584386,78.16859573926298,78.15262207789615,78.15670119885881,41085.89414796955
2026-07-11T20:29:00Z,78.15670119885881,78.1809138777521,78.15279394961144,78.17733273891831,72090.10495240163
2026-07-11T20:30:00Z,78.17733273891831,78.18617824542623,78.14410354911092,78.179175179555,82267.84494683024
2026-07-11T20:31:00Z,78.179175179555,78.18014012081204,78.13686581683662,78.1536027748127,62142.914471745346
2026-07-11T20:32:00Z,78.1536027748127,78.18448271732862,78.14678522551934,78.18125320704722,270065.85641818587
2026-07-11T20:33:00Z,78.18125320704722,78.21598636515922,78.17219252878904,78.19892309365687,128828.32968957056
2026-07-11T20:34:00Z,78.19892309365687,78.2001453020901,78.14324194469056,78.1549969670501,132226.41118025294
